player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id
1268,Zuber,Steven Zuber,Gold - Rare,CL,,77,TSG 1899 Hoffenheim,Bundesliga,Switzerland,LWB,27,17/08/1991,182,79,2018-09-19,80,78,80,78,74,67,75,77,79,76,70,75,63,81,80,57,55,72,73,75,66,75,61,79,73,77,73,69,74,68,77,65,80,78,72,,,,,,,Right,High,High,4,3,73,75,75,75,75,73,74,75,75,75,75,75,75,75,75,74,Finesse Shot,,190059,50521707
1269,Szalai,Ádám Szalai,Gold,Normal,,76,TSG 1899 Hoffenheim,Bundesliga,Hungary,ST,31,09/12/1987,193,90,2018-09-19,46,45,46,70,63,59,76,75,69,75,76,78,80,82,64,68,76,60,65,49,42,72,48,58,40,41,84,31,41,13,78,64,65,87,74,,,,,,,Right,Med,Med,3,3,53,49,49,51,51,55,65,65,65,69,71,71,71,67,67,75,Target Forward,Strength,184789,184789
1270,Bicakcic,Ermin Bicakcic,Gold - Rare,CL,,76,TSG 1899 Hoffenheim,Bundesliga,Bosnia and Herzegovina,CB,29,24/01/1990,185,85,2018-09-19,55,53,56,49,55,62,73,59,35,64,38,33,24,60,46,43,40,51,41,38,28,64,60,32,75,75,75,73,76,75,78,65,61,84,88,,,,,,,Right,Med,Med,3,2,75,66,66,63,63,69,56,49,49,49,48,48,48,47,47,51,,,201860,50533508
1271,Rupp,Lukas Rupp,Gold,Normal,,76,TSG 1899 Hoffenheim,Bundesliga,Germany,CM,28,08/01/1991,178,73,2018-09-19,68,70,67,78,77,80,74,79,78,70,67,68,64,75,67,63,63,75,76,74,60,79,74,73,66,64,45,67,72,69,65,66,79,59,63,,,,,,,Right,High,High,3,3,66,71,71,73,73,72,75,74,74,74,73,73,73,73,73,68,,,200469,200469
1272,Grillitsch,Florian Grillitsch,Gold,Normal,,76,TSG 1899 Hoffenheim,Bundesliga,Austria,CM,23,07/08/1995,187,77,2018-09-19,55,55,55,76,68,64,77,81,75,79,58,70,58,65,49,53,50,74,78,68,68,79,76,47,67,72,61,68,69,50,63,48,68,68,49,,,,,,,Right,Med,Med,3,3,66,67,67,68,68,72,75,72,72,73,70,70,70,70,70,66,,,228336,228336
1273,Nordtveit,Håvard Nordtveit,Gold,Normal,,76,TSG 1899 Hoffenheim,Bundesliga,Norway,CB,28,21/06/1990,188,83,2018-09-19,53,52,53,66,61,58,76,71,64,71,53,57,40,72,66,38,56,71,70,66,66,73,77,64,76,74,77,75,77,76,76,68,73,78,77,,,,,,,Right,Med,Med,3,2,75,71,71,71,71,75,71,65,65,66,63,63,63,63,63,62,,,182888,182888
1274,Belfodil,Ishak Belfodil,Gold,Normal,,76,TSG 1899 Hoffenheim,Bundesliga,Algeria,ST,27,12/01/1992,191,86,2018-09-19,72,68,75,75,59,41,70,78,80,73,73,75,74,77,67,68,66,69,72,65,68,72,62,74,36,29,75,30,39,15,82,71,75,86,82,,,,,,,Right,High,Med,2,3,52,52,52,55,55,56,68,73,73,73,75,75,75,73,73,75,"Flair, Backs Into Player, Target Forward",Strength,194728,194728
1275,Akpoguma,Kevin Akpoguma,Gold - Rare,CL,,76,TSG 1899 Hoffenheim,Bundesliga,Germany,CB,23,19/04/1995,192,85,2018-09-19,75,69,79,61,54,51,74,64,59,61,49,45,45,71,38,35,49,55,38,61,27,66,61,31,77,74,70,78,79,77,73,55,67,79,69,,,,,,,Right,Med,Med,4,2,74,72,72,71,71,70,60,61,61,57,58,58,58,59,59,60,,,211856,50543504
1276,Zuber,Steven Zuber,Gold,Normal,,76,TSG 1899 Hoffenheim,Bundesliga,Switzerland,LWB,27,17/08/1991,182,79,2018-09-19,79,78,79,77,74,67,75,77,78,76,69,74,63,80,79,57,55,71,72,74,66,74,61,78,72,76,72,69,73,68,76,65,79,77,72,,,,,,,Right,High,High,4,3,73,74,74,75,75,73,73,74,74,74,75,75,75,75,75,73,Finesse Shot,,190059,190059
1277,Akpoguma,Kevin Akpoguma,Gold - Rare,Normal,,75,TSG 1899 Hoffenheim,Bundesliga,Germany,CB,23,19/04/1995,192,85,2018-09-19,74,69,78,60,54,51,73,63,59,60,48,45,45,70,38,35,48,54,38,60,27,65,60,31,76,74,70,77,78,76,72,55,67,78,69,,,,,,,Right,Med,Med,4,2,74,72,72,70,70,69,59,60,60,56,58,58,58,58,58,60,,,211856,211856
1278,Bicakcic,Ermin Bicakcic,Gold,Normal,,75,TSG 1899 Hoffenheim,Bundesliga,Bosnia and Herzegovina,CB,29,24/01/1990,185,85,2018-09-19,54,53,55,48,54,61,72,58,35,63,37,33,24,59,45,42,39,50,41,38,28,63,59,32,74,74,74,73,75,74,77,65,61,83,87,,,,,,,Right,Med,Med,3,2,74,65,65,62,62,68,55,49,49,49,48,48,48,46,46,50,,,201860,201860
1279,Brenet,Joshua Brenet,Silver - Rare,Normal,,74,TSG 1899 Hoffenheim,Bundesliga,Holland,LWB,24,20/03/1994,181,74,2018-09-19,91,89,92,70,70,69,68,67,73,62,36,58,36,30,31,35,56,61,56,69,31,67,61,30,70,69,66,68,74,72,71,59,82,66,71,,,,,,,Right,High,Med,3,3,69,73,73,73,73,69,64,68,68,63,62,62,62,65,65,57,Early Crosser,Speedster,209818,209818
1280,Adams,Kasim Adams,Silver - Rare,Normal,,73,TSG 1899 Hoffenheim,Bundesliga,Ghana,CB,23,22/06/1995,190,83,2018-09-19,67,64,69,61,73,40,66,66,55,72,43,32,36,67,29,61,49,54,46,42,31,65,68,45,71,63,72,70,77,66,80,84,72,90,65,,,,,,,Right,High,Med,3,2,72,66,66,64,64,68,59,56,56,55,54,54,54,54,54,56,,Strength,225673,225673
1281,Hoogma,Justin Hoogma,Silver - Rare,Normal,,71,TSG 1899 Hoffenheim,Bundesliga,Holland,CB,20,11/06/1998,190,81,2018-09-19,66,67,65,57,63,60,69,70,45,63,29,32,23,47,24,30,35,51,34,28,33,70,73,37,71,73,58,69,75,72,71,54,67,76,68,,,,,,,Left,Med,High,3,2,70,66,66,64,64,70,59,53,53,52,50,50,50,49,49,49,,,231823,231823
1283,Felipe Pires,Felipe Augusto Rodrigues Pires,Silver,Normal,,69,TSG 1899 Hoffenheim,Bundesliga,Brazil,LM,23,18/04/1995,178,68,2018-09-19,79,79,79,71,78,73,59,69,73,53,57,59,62,57,44,53,56,62,64,65,43,62,65,56,39,27,45,47,36,43,53,58,74,44,46,,,,,,,Right,High,Med,3,3,45,54,54,57,57,52,61,68,68,65,64,64,64,67,67,61,,,226706,226706
1284,Joelinton,Joelinton Apolinário de Lira,Silver,Normal,,69,TSG 1899 Hoffenheim,Bundesliga,Brazil,ST,22,14/08/1996,186,76,2018-09-19,78,76,79,69,73,69,64,67,70,63,64,68,66,62,60,62,61,57,62,44,38,64,56,52,39,45,67,29,35,38,73,75,67,79,63,,,,,,,Right,High,Med,4,3,52,53,53,54,54,54,61,65,65,66,67,67,67,66,66,68,,,223334,223334
1285,Posch,Stefan Posch,Silver,Normal,,67,TSG 1899 Hoffenheim,Bundesliga,Austria,CB,21,14/05/1997,188,76,2018-09-19,54,53,55,38,42,58,57,39,28,65,29,29,23,42,25,28,38,40,32,25,24,57,38,26,70,70,65,68,73,72,66,72,63,70,56,,,,,,,Right,Med,Med,3,2,66,60,60,56,56,59,45,40,40,39,39,39,39,37,37,42,,,223671,223671
1286,Kobel,Gregor Kobel,Silver,Normal,,66,TSG 1899 Hoffenheim,Bundesliga,Switzerland,GK,21,06/12/1997,194,90,2018-09-19,,26,26,,34,24,57,12,13,35,,7,6,21,8,5,12,,45,13,12,16,24,13,,14,13,15,15,15,,34,21,68,24,70,68,64,26,55,63,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,235073,235073
1288,Stolz,Alexander Stolz,Silver,Normal,,65,TSG 1899 Hoffenheim,Bundesliga,Germany,GK,35,13/10/1983,189,89,2018-09-19,,44,46,,50,32,56,22,14,50,,12,15,23,14,14,21,,25,12,14,23,38,9,,19,11,14,19,10,,67,41,64,37,69,63,67,44,66,63,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,183597,183597
1289,Hack,Robin Hack,Bronze - Rare,Normal,,63,TSG 1899 Hoffenheim,Bundesliga,Germany,LW,20,27/08/1998,176,69,2018-09-19,69,69,69,71,77,77,54,72,72,60,60,55,66,66,43,60,54,53,55,56,49,52,48,53,32,27,47,31,31,29,45,44,51,45,38,,,,,,,Right,Med,Med,4,4,39,45,45,48,48,44,54,61,61,61,62,62,62,63,63,60,,,239367,239367
1290,Skenderovic,Meris Skenderovic,Bronze,Normal,,60,TSG 1899 Hoffenheim,Bundesliga,Montenegro,ST,20,28/03/1998,182,73,2018-09-19,58,67,50,61,67,69,58,63,59,55,61,62,66,58,56,53,55,44,48,36,41,48,39,47,22,20,53,23,15,16,49,62,51,54,32,,,,,,,Left,Med,Med,3,3,34,37,37,39,39,37,49,54,54,56,58,58,58,57,57,59,,,239466,239466
1292,Elyounoussi,Mohamed Elyounoussi,Gold,Normal,,79,Southampton,Premier League,Norway,LM,24,04/08/1994,178,70,2018-09-19,82,87,78,79,84,82,72,78,80,72,72,71,72,76,70,74,64,76,73,75,64,82,75,73,39,36,64,40,31,44,67,81,88,62,49,,,,,,,Right,High,Med,4,4,51,60,60,64,64,60,73,78,78,77,76,76,76,77,77,74,"Tries To Beat Defensive Line, Flair",,203362,203362
1293,Bertrand,Ryan Bertrand,Gold,Normal,,79,Southampton,Premier League,England,LB,29,05/08/1989,179,85,2018-09-19,77,78,76,76,73,69,76,78,77,76,53,63,50,59,54,43,52,71,51,82,66,76,70,74,77,77,69,76,81,80,73,70,78,70,73,,,,,,,Left,High,Med,3,3,76,78,78,78,78,75,71,73,73,69,68,68,68,71,71,66,,,169705,169705
1294,Oriol Romeu,Oriol Romeu Vidal,Gold,Normal,,78,Southampton,Premier League,Spain,CDM,27,24/09/1991,183,83,2018-09-19,52,56,48,64,57,59,72,72,59,75,39,50,25,60,43,35,54,65,70,37,53,80,71,49,77,80,67,77,79,74,82,65,78,83,88,,,,,,,Right,Med,High,3,2,77,70,70,69,69,77,70,60,60,63,59,59,59,57,57,56,,,199576,199576
1295,Lemina,Mario Lemina,Gold,Normal,,78,Southampton,Premier League,Gabon,CM,25,01/09/1993,184,85,2018-09-19,77,76,77,79,71,74,73,82,81,70,67,68,55,83,78,68,68,76,74,72,68,82,77,72,71,72,68,70,73,66,72,46,75,73,70,,,,,,,Right,Med,Med,3,3,71,73,73,74,74,75,77,76,76,76,75,75,75,75,75,72,"Flair, Outside Foot Shot",,212811,212811
1296,Austin,Charlie Austin,Gold,Normal,,77,Southampton,Premier League,England,ST,29,05/07/1989,188,84,2018-09-19,60,62,58,68,62,55,78,73,66,78,78,83,79,83,71,72,86,57,61,56,43,62,46,59,37,47,81,20,37,22,71,81,58,78,67,,,,,,,Right,High,Med,2,2,52,50,50,52,52,52,63,66,66,68,72,72,72,68,68,76,"Injury Prone, Power Header",,195671,195671
1297,Cédric,Cédric Ricardo Alves Soares,Gold,Normal,,77,Southampton,Premier League,Portugal,RB,27,31/08/1991,172,67,2018-09-19,79,80,79,75,74,83,76,76,75,69,66,71,57,76,74,68,60,70,65,70,64,75,69,66,73,74,65,68,80,76,71,72,86,62,75,,,,,,,Right,High,Med,4,3,73,76,76,76,76,74,73,73,73,72,72,72,72,73,73,70,,,201118,201118
1298,Mccarthy,Alex McCarthy,Gold,Normal,,77,Southampton,Premier League,England,GK,29,03/12/1989,193,79,2018-09-19,,58,56,,35,43,69,17,17,61,,16,17,20,14,12,41,,50,11,18,33,35,15,,22,16,13,13,12,,68,35,63,35,78,81,76,58,64,77,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Puncher,,189324,189324
1299,Gabbiadini,Manolo Gabbiadini,Gold,Normal,,77,Southampton,Premier League,Italy,ST,27,26/11/1991,181,72,2018-09-19,69,67,70,75,70,56,74,79,77,71,79,79,79,82,77,72,72,71,72,70,77,72,64,78,26,18,66,21,24,20,66,74,63,71,57,,,,,,,Left,High,Low,3,3,43,48,48,52,52,50,68,73,73,75,76,76,76,75,75,76,"Avoids Using Weaker Foot, Finesse Shot",,198683,198683
1300,Ward-Prowse,James Ward-Prowse,Gold,Normal,,77,Southampton,Premier League,England,RM,24,01/11/1994,173,66,2018-09-19,61,66,57,76,75,77,74,82,73,79,66,65,61,74,70,51,80,84,82,89,83,84,82,88,63,65,57,62,65,62,65,66,78,57,67,,,,,,,Right,Med,Med,3,3,65,70,70,73,73,73,77,76,76,75,72,72,72,74,74,67,"Early Crosser, Set Play Specialist, Takes Finesse Free Kicks",Crosser,205569,205569
1301,Ings,Danny Ings,Gold,Normal,,76,Southampton,Premier League,England,ST,26,23/07/1992,178,73,2018-09-19,77,79,76,76,74,77,74,76,77,70,73,79,76,74,67,66,68,64,68,62,36,69,61,57,31,39,71,22,24,27,68,79,70,70,60,,,,,,,Right,High,High,3,3,47,52,52,55,55,53,67,73,73,73,75,75,75,74,74,75,Injury Prone,,195859,195859
1302,Højbjerg,Pierre-Emile Højbjerg,Gold,Normal,,76,Southampton,Premier League,Denmark,CM,23,05/08/1995,185,84,2018-09-19,62,59,64,75,68,65,75,79,75,69,64,64,58,78,69,60,51,74,74,66,70,79,74,69,71,74,63,70,74,64,75,63,74,75,78,,,,,,,Right,Med,Med,4,3,72,70,70,71,71,75,75,71,71,72,71,71,71,70,70,69,,,213648,213648
1303,Hoedt,Wesley Hoedt,Gold,Normal,,76,Southampton,Premier League,Holland,CB,24,06/03/1994,188,77,2018-09-19,60,59,60,57,38,36,74,62,58,63,46,29,30,72,59,55,37,59,62,40,36,68,74,31,75,75,78,72,78,74,74,74,65,77,79,,,,,,,Left,Med,High,3,2,75,68,68,66,66,72,64,57,57,58,56,56,56,53,53,56,,,216774,216774
1304,Forster,Fraser Forster,Gold,Normal,,76,Southampton,Premier League,England,GK,30,17/03/1988,201,93,2018-09-19,,32,35,,32,42,70,33,20,56,,13,13,36,12,19,22,,44,19,19,27,19,10,,22,13,11,13,12,,59,29,80,43,72,78,76,32,64,77,Right,Med,Med,5,1,,,,,,,,,,,,,,,,,,,172203,172203
1305,Yoshida,Maya Yoshida,Gold,Normal,,75,Southampton,Premier League,Japan,CB,30,24/08/1988,189,78,2018-09-19,60,58,61,63,65,57,73,66,60,70,41,42,34,50,41,56,54,51,50,36,33,63,52,38,75,73,74,73,79,76,72,86,66,76,66,,,,,,,Right,Med,High,4,2,74,67,67,65,65,68,60,56,56,56,55,55,55,54,54,55,,,191648,191648
1306,Armstrong,Stuart Armstrong,Gold,Normal,,75,Southampton,Premier League,Scotland,CAM,26,30/03/1992,183,75,2018-09-19,77,79,76,74,84,65,67,73,75,67,71,72,70,75,75,62,52,71,73,64,70,75,71,70,64,67,66,61,64,61,72,69,83,68,67,,,,,,,Right,High,High,4,3,66,69,69,70,70,69,73,73,73,74,73,73,73,73,73,72,,,202282,202282
1307,Redmond,Nathan Redmond,Gold,Normal,,75,Southampton,Premier League,England,RM,24,06/03/1994,173,69,2018-09-19,84,86,83,79,90,88,64,77,80,68,68,73,66,75,68,55,57,70,72,72,65,72,61,69,25,22,33,23,26,30,47,43,64,43,38,,,,,,,Right,High,Med,3,3,37,50,50,55,55,48,66,74,74,74,73,73,73,75,75,67,"Flair, Backs Into Player",Acrobat,198719,198719
1308,Stephens,Jack Stephens,Silver - Rare,Normal,,74,Southampton,Premier League,England,CB,25,27/01/1994,185,75,2018-09-19,59,57,60,66,63,58,73,70,64,65,42,47,36,55,42,34,42,57,44,47,58,72,53,55,74,75,75,70,77,74,69,63,66,72,68,,,,,,,Right,Med,Med,3,2,73,69,69,68,68,69,62,59,59,59,58,58,58,57,57,57,,,202697,202697
1309,Long,Shane Long,Silver - Rare,Normal,,74,Southampton,Premier League,Republic of Ireland,ST,32,22/01/1987,178,70,2018-09-19,78,79,78,71,68,72,74,73,70,68,71,75,72,76,65,68,72,60,63,70,37,62,49,54,36,42,74,31,27,24,71,94,67,68,80,,,,,,,Right,High,High,2,3,51,53,53,56,56,52,62,70,70,69,71,71,71,71,71,73,Tries To Beat Defensive Line,,169216,169216
1310,Davis,Steven Davis,Silver - Rare,Normal,,74,Southampton,Premier League,Northern Ireland,CM,34,01/01/1985,173,70,2018-09-19,55,60,51,75,72,75,77,75,74,83,61,66,58,63,63,64,62,75,75,72,69,79,75,73,63,67,53,60,66,67,63,74,63,57,74,,,,,,,Right,Med,High,3,3,65,67,67,68,68,70,73,70,70,72,69,69,69,70,70,64,Team Player,,151508,151508
1311,Gunn,Angus Gunn,Silver - Rare,Normal,,71,Southampton,Premier League,England,GK,23,22/01/1996,196,77,2018-09-19,,48,49,,40,42,65,27,20,54,,14,15,24,17,19,25,,50,14,15,32,41,20,,22,14,20,16,14,,64,31,64,28,70,75,71,48,69,67,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,216325,216325
1312,Bednarek,Jan Bednarek,Silver,Normal,,71,Southampton,Premier League,Poland,CB,22,12/04/1996,189,77,2018-09-19,63,57,68,49,56,61,65,55,40,59,22,26,19,25,23,20,32,52,52,44,26,67,47,23,71,66,73,69,75,70,71,72,63,77,67,,,,,,,Right,Med,Med,3,2,70,65,65,62,62,64,54,50,50,49,45,45,45,47,47,44,,,220570,220570
1313,Targett,Matt Targett,Silver,Normal,,70,Southampton,Premier League,England,LB,23,18/09/1995,183,70,2018-09-19,71,67,75,65,69,63,67,64,66,59,37,49,36,34,38,37,51,63,49,73,62,66,62,63,69,67,58,70,73,70,66,60,67,67,63,,,,,,,Left,Med,Med,2,3,67,69,69,69,69,66,61,63,63,59,57,57,57,60,60,53,,,218659,218659
1314,Gallagher,Sam Gallagher,Silver,Normal,,69,Southampton,Premier League,England,ST,23,15/09/1995,193,75,2018-09-19,66,62,69,64,65,55,67,61,67,59,68,66,68,76,61,71,61,53,55,63,43,50,48,54,44,44,75,38,41,43,71,67,66,75,66,,,,,,,Right,High,Med,3,2,54,54,54,55,55,52,56,62,62,60,64,64,64,63,63,68,,,213905,213905
1315,Hesketh,Jake Hesketh,Silver,Normal,,67,Southampton,Premier League,England,CAM,22,27/03/1996,168,63,2018-09-19,66,69,63,72,77,84,58,71,71,70,51,45,52,53,46,47,59,68,73,57,60,74,64,61,40,28,51,30,53,46,43,67,51,35,45,,,,,,,Right,High,Low,3,3,46,52,52,54,54,53,63,64,64,66,62,62,62,64,64,56,,,222922,222922
1316,Mcqueen,Sam McQueen,Silver,Normal,,66,Southampton,Premier League,England,LB,24,06/02/1995,181,70,2018-09-19,70,69,70,69,70,71,62,69,71,57,48,47,47,48,51,42,52,61,57,72,47,60,57,67,64,62,53,66,67,61,66,60,67,71,55,,,,,,,Left,High,Med,3,3,63,65,65,66,66,63,61,64,64,61,60,60,60,63,63,57,,,215756,215756
1317,Rose,Jack Rose,Bronze - Rare,Normal,,63,Southampton,Premier League,England,GK,24,31/01/1995,183,75,2018-09-19,,41,43,,32,35,59,20,18,49,,10,14,24,18,15,29,,31,15,19,29,23,11,,15,15,11,18,19,,54,29,45,25,66,68,62,41,53,55,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,222864,222864
1318,Valery,Yan Valery,Bronze,Normal,,61,Southampton,Premier League,France,RB,19,22/02/1999,180,70,2018-09-19,72,76,68,60,53,67,56,57,65,49,34,57,32,30,37,34,41,42,40,54,41,41,30,43,63,59,52,62,69,64,58,52,63,55,62,,,,,,,Right,Med,Med,3,2,60,60,60,60,60,54,49,54,54,50,52,52,52,54,54,49,,,236316,236316
1319,Flannigan,Jake Flannigan,Bronze - Rare,Normal,,61,Southampton,Premier League,England,CM,23,02/02/1996,180,71,2018-09-19,59,55,63,64,64,67,52,64,66,61,55,54,57,65,44,51,55,64,64,50,56,71,66,64,42,28,52,35,53,52,58,54,53,63,51,,,,,,,Right,Med,Med,3,3,49,51,51,52,52,53,60,60,60,62,60,60,60,60,60,59,,,218661,218661
1320,Handanovic,Samir Handanovic,Gold - Rare,Normal,,88,Inter,Serie A TIM,Slovenia,GK,34,14/07/1984,193,92,2018-09-19,,51,55,,47,36,83,16,12,69,,12,10,22,19,12,23,,41,12,14,36,34,12,,22,10,25,10,13,,78,41,71,25,87,89,86,51,69,89,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,"Puncher, GK Long Throw, 1-on-1 Rush",,162835,162835
1321,Icardi,Mauro Icardi,Gold - Rare,CL,,88,Inter,Serie A TIM,Argentina,ST,25,19/02/1993,181,75,2018-09-19,79,77,79,80,76,76,89,82,77,86,86,93,92,84,70,86,82,62,65,46,45,74,54,58,37,22,93,46,24,20,73,95,73,77,56,,,,,,,Right,Med,Low,4,3,52,53,53,55,55,54,69,75,75,78,82,82,82,78,78,85,Power Header,"Aerial Threat, Poacher",201399,50533047
1322,Icardi,Mauro Icardi,Gold - Rare,Normal,,87,Inter,Serie A TIM,Argentina,ST,25,19/02/1993,181,75,2018-09-19,78,77,78,79,76,76,88,81,77,85,85,92,91,84,70,85,82,61,64,46,45,73,54,58,36,22,91,45,24,20,72,94,72,76,56,,,,,,,Right,Med,Low,4,3,52,52,52,54,54,54,68,75,75,77,81,81,81,77,77,85,Power Header,"Aerial Threat, Poacher",201399,201399
1323,Perišic,Ivan Perišic,Gold - Rare,CL,,87,Inter,Serie A TIM,Croatia,LM,30,02/02/1989,186,80,2018-09-19,87,84,89,84,78,74,81,86,86,80,81,87,79,85,79,82,76,81,79,85,75,83,77,73,63,70,81,65,52,54,79,85,90,79,65,,,,,,,Right,Med,Med,5,4,69,74,74,76,76,73,80,84,84,83,84,84,84,84,84,83,Flair,Dribbler,181458,50513106
1324,Nainggolan,Radja Nainggolan,Gold - Rare,CL,,86,Inter,Serie A TIM,Belgium,CM,30,04/05/1988,176,77,2018-09-19,76,79,73,83,76,83,88,86,80,85,80,87,75,85,87,75,63,79,76,73,68,85,82,73,84,87,59,84,87,91,84,76,94,77,89,,,,,,,Right,High,High,3,3,83,84,84,85,85,86,84,81,81,82,82,82,82,81,81,79,,"Tackler, Tactician",178518,67287382
1325,Škriniar,Milan Škriniar,Gold - Rare,CL,,86,Inter,Serie A TIM,Slovakia,CB,23,11/02/1995,187,80,2018-09-19,73,70,74,63,48,48,82,68,59,81,42,30,43,51,30,40,57,58,58,40,30,71,69,34,88,86,80,93,89,82,83,78,77,84,87,,,,,,,Right,Med,High,4,2,84,77,77,74,74,79,66,61,61,60,58,58,58,57,57,58,Power Header,Tactician,232363,50564011
1326,Perišic,Ivan Perišic,Gold - Rare,Normal,,86,Inter,Serie A TIM,Croatia,LM,30,02/02/1989,186,80,2018-09-19,86,84,88,83,78,74,81,85,85,80,80,86,79,84,79,81,76,80,79,84,75,82,77,73,62,69,80,64,52,54,78,84,89,78,65,,,,,,,Right,Med,Med,5,4,68,73,73,75,75,73,80,84,84,82,83,83,83,83,83,82,Flair,,181458,181458
1327,Miranda,João Miranda de Souza Filho,Gold - Rare,CL,,86,Inter,Serie A TIM,Brazil,CB,34,07/09/1984,186,78,2018-09-19,69,66,70,70,61,57,82,74,67,82,50,43,43,71,41,52,50,61,58,48,39,71,70,32,89,85,80,91,91,85,77,83,65,80,84,,,,,,,Right,Med,High,3,2,84,77,77,75,75,79,68,64,64,63,63,63,63,61,61,63,,Tackler,168609,50500257
1328,Miranda,João Miranda de Souza Filho,Gold - Rare,Normal,,85,Inter,Serie A TIM,Brazil,CB,34,07/09/1984,186,78,2018-09-19,68,66,69,69,61,57,81,73,67,81,49,43,43,70,41,51,49,60,58,48,39,70,69,32,88,85,80,90,90,85,76,82,65,79,83,,,,,,,Right,Med,High,3,2,83,77,77,74,74,78,68,63,63,63,62,62,62,61,61,63,,Tackler,168609,168609
1329,Nainggolan,Radja Nainggolan,Gold - Rare,Normal,,85,Inter,Serie A TIM,Belgium,CM,30,04/05/1988,176,77,2018-09-19,75,78,73,82,76,82,87,85,80,84,79,86,75,84,86,75,63,78,76,73,68,84,81,73,83,86,59,83,86,90,83,76,93,77,88,,,,,,,Right,High,High,3,3,82,83,83,84,84,85,83,81,81,81,81,81,81,80,80,79,,"Tackler, Tactician",178518,178518
1330,Škriniar,Milan Škriniar,Gold - Rare,Normal,,85,Inter,Serie A TIM,Slovakia,CB,23,11/02/1995,187,80,2018-09-19,72,70,73,62,48,48,81,67,59,80,41,30,42,50,30,40,56,57,57,40,30,70,68,34,87,86,80,92,88,82,82,78,77,83,86,,,,,,,Right,Med,High,4,2,84,76,76,74,74,78,65,60,60,59,57,57,57,57,57,58,Power Header,Tactician,232363,232363
1331,De Vrij,Stefan de Vrij,Gold - Rare,CL,,85,Inter,Serie A TIM,Holland,CB,27,05/02/1992,189,78,2018-09-19,69,67,70,68,61,59,81,72,63,83,42,32,25,66,61,27,42,61,59,49,16,72,72,45,87,88,80,89,88,83,77,77,66,81,79,,,,,,,Right,Med,High,4,2,83,77,77,74,74,79,68,61,61,62,59,59,59,59,59,58,,Tactician,198176,50529824
1332,De Vrij,Stefan de Vrij,Gold - Rare,Normal,,84,Inter,Serie A TIM,Holland,CB,27,05/02/1992,189,78,2018-09-19,68,67,69,67,61,59,80,71,63,82,41,32,25,65,60,27,41,60,59,49,16,71,71,45,86,87,80,88,87,83,76,76,66,80,78,,,,,,,Right,Med,High,4,2,82,76,76,74,74,78,67,61,61,61,59,59,59,58,58,57,,Tactician,198176,198176
1333,Vrsaljko,Šime Vrsaljko,Gold - Rare,CL,,82,Inter,Serie A TIM,Croatia,RB,27,10/01/1992,181,76,2018-09-19,82,83,80,76,67,72,78,80,74,67,56,66,44,76,59,53,52,75,68,83,57,78,70,70,79,80,73,77,82,77,79,86,91,73,75,,,,,,,Right,High,Med,3,3,78,80,80,81,81,78,75,75,75,72,71,71,71,72,72,69,Injury Prone,,203890,67312754
1334,Borja Valero,Borja Valero Iglesias,Gold - Rare,CL,,82,Inter,Serie A TIM,Spain,CAM,34,12/01/1985,175,73,2018-09-19,54,56,52,85,74,80,81,89,86,83,70,71,67,73,71,71,73,85,87,78,76,90,86,78,67,71,60,65,67,62,65,68,70,67,52,,,,,,,Right,Med,Med,4,4,67,70,70,73,73,76,82,78,78,81,77,77,77,77,77,72,"Finesse Shot, Flair, Set Play Specialist","Dribbler, Play Maker",161956,50493604
1335,João Mário,João Mário Naval Costa Eduardo,Gold - Rare,CL,,82,Inter,Serie A TIM,Portugal,CAM,26,19/01/1993,179,73,2018-09-19,73,74,73,83,81,77,73,84,84,83,70,78,64,77,73,70,66,80,82,77,67,84,78,74,65,73,55,57,71,62,70,64,80,68,60,,,,,,,Right,Med,Med,4,4,67,72,72,74,74,74,79,79,79,79,77,77,77,78,78,73,Early Crosser,,212814,50544462
